Rate	100.00
Rate Tried	% Accepted	Alpha - Dev	Alpha - Tried	Alpha - Accepted	Beta Trait 1 - Dev	Beta Trait 1 - Tried	Beta Trait 1 - Accepted	Beta Trait 2 - Dev	Beta Trait 2 - Tried	Beta Trait 2 - Accepted	Beta Trait 3 - Dev	Beta Trait 3 - Tried	Beta Trait 3 - Accepted	Beta Trait 4 - Dev	Beta Trait 4 - Tried	Beta Trait 4 - Accepted	Sample Ave Acceptance	Total Ave Acceptance	
1000	0.316000	0.046463	184	0.309783	0.000140	208	0.346154	0.078153	199	0.321608	0.030261	189	0.328042	0.004480	220	0.277273	0.316000	0.288499	
1000	0.289000	0.046463	204	0.303922	0.000140	201	0.278607	0.078153	182	0.241758	0.030261	213	0.286385	0.004480	200	0.330000	0.289000	0.288500	
1000	0.346000	0.046463	179	0.385475	0.000140	185	0.345946	0.078153	209	0.368421	0.030261	202	0.301980	0.004480	225	0.333333	0.346000	0.288557	
1000	0.284000	0.046463	205	0.224390	0.000140	212	0.353774	0.078153	190	0.242105	0.030261	200	0.250000	0.004480	193	0.347150	0.284000	0.288553	
1000	0.276000	0.046463	227	0.264317	0.000140	189	0.317460	0.078153	189	0.259259	0.030261	198	0.282828	0.004480	197	0.258883	0.276000	0.288540	
1000	0.279000	0.046463	224	0.254464	0.000140	184	0.375000	0.078153	203	0.241379	0.030261	176	0.250000	0.004480	213	0.281690	0.279000	0.288531	
1000	0.311000	0.046463	203	0.339901	0.000140	180	0.355556	0.078153	224	0.236607	0.030261	182	0.335165	0.004480	211	0.303318	0.311000	0.288553	
1000	0.266000	0.046463	197	0.263959	0.000140	209	0.263158	0.078153	195	0.292308	0.030261	197	0.263959	0.004480	202	0.247525	0.266000	0.288530	
1000	0.269000	0.046463	198	0.222222	0.000140	189	0.312169	0.078153	229	0.318777	0.030261	186	0.247312	0.004480	198	0.237374	0.269000	0.288511	
1000	0.270000	0.046463	196	0.265306	0.000140	225	0.244444	0.078153	185	0.275676	0.030261	199	0.301508	0.004480	195	0.266667	0.270000	0.288493	
1000	0.295000	0.046463	209	0.277512	0.000140	197	0.335025	0.078153	214	0.327103	0.030261	184	0.271739	0.004480	196	0.260204	0.295000	0.288499	
1000	0.291000	0.046463	207	0.260870	0.000140	225	0.333333	0.078153	214	0.252336	0.030261	166	0.325301	0.004480	188	0.287234	0.291000	0.288502	
1000	0.293000	0.046463	189	0.296296	0.000140	206	0.325243	0.078153	215	0.339535	0.030261	170	0.247059	0.004480	220	0.250000	0.293000	0.288506	
1000	0.320000	0.046463	199	0.376884	0.000140	208	0.346154	0.078153	204	0.357843	0.030261	185	0.216216	0.004480	204	0.294118	0.320000	0.288537	
1000	0.289000	0.046463	223	0.282511	0.000140	207	0.289855	0.078153	190	0.305263	0.030261	169	0.278107	0.004480	211	0.289100	0.289000	0.288538	
1000	0.297000	0.046463	200	0.265000	0.000140	196	0.326531	0.078153	226	0.300885	0.030261	189	0.285714	0.004480	189	0.306878	0.297000	0.288546	
1000	0.263000	0.046463	223	0.264574	0.000140	191	0.340314	0.078153	213	0.253521	0.030261	191	0.209424	0.004480	182	0.247253	0.263000	0.288521	
1000	0.280000	0.046463	210	0.266667	0.000140	186	0.274194	0.078153	239	0.276151	0.030261	191	0.251309	0.004480	174	0.339080	0.280000	0.288512	
1000	0.274000	0.046463	212	0.273585	0.000140	180	0.255556	0.078153	208	0.302885	0.030261	195	0.292308	0.004480	205	0.243902	0.274000	0.288498	
1000	0.268000	0.046463	203	0.241379	0.000140	188	0.303191	0.078153	207	0.270531	0.030261	190	0.236842	0.004480	212	0.287736	0.268000	0.288478	
1000	0.274000	0.046463	216	0.240741	0.000140	174	0.321839	0.078153	203	0.261084	0.030261	195	0.276923	0.004480	212	0.278302	0.274000	0.288464	
1000	0.304000	0.046463	197	0.294416	0.000140	209	0.349282	0.078153	212	0.292453	0.030261	201	0.273632	0.004480	181	0.309392	0.304000	0.288479	
